Profielnaam;Geologischprofiel;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
048_042_00026;;23.849;0;81;0;0;-4.75;4.349;0;-4.75;6.375;0;-4.1;9.491;0;-3.1;13.542;0;-1.8;14.788;0;-1.4;17.349;0;-0.578;17.849;0;-0.388;18.349;0;-0.112;18.849;0;-0.327;19.349;0;-0.32;19.849;0;-0.311;20.349;0;-0.276;20.849;0;-0.241;21.349;0;-0.25;21.849;0;-0.252;22.349;0;-0.271;22.849;0;-0.283;23.349;0;-0.315;23.849;0;-0.35;24.349;0;-0.449;24.849;0;-0.421;25.349;0;-0.544;25.849;0;-0.667;26.343;0;-0.904;26.349;0;-0.907;26.479;0;-0.936;26.849;0;-1.017;27.349;0;-1.202;27.849;0;-1.397;28.349;0;-1.447;28.849;0;-1.531;29.349;0;-1.565;29.849;0;-1.584;30.349;0;-1.587;31.489;0;-2.05;31.689;0;-2.15;32.409;0;-2.51;33.078;0;-2.51;33.627;0;-2.15;34.349;0;-1.676;34.849;0;-1.528;35.349;0;-1.419;35.849;0;-1.396;36.349;0;-1.387;36.849;0;-1.391;37.349;0;-1.461;37.849;0;-1.448;38.349;0;-1.444;38.849;0;-1.477;39.349;0;-1.487;39.849;0;-1.468;40.349;0;-1.464;40.849;0;-1.491;41.349;0;-1.481;41.849;0;-1.477;42.349;0;-1.477;42.849;0;-1.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
048_042_00027;;23.265;0;88;0;0;-4.2;3.765;0;-4.2;4.633;0;-3.9;6.658;0;-3.2;8.973;0;-2.4;11.287;0;-1.6;15.765;0;-0.052;16.265;0;-0.206;16.765;0;-0.225;17.265;0;-0.076;17.765;0;-0.131;18.265;0;-0.131;18.765;0;-0.221;19.265;0;-0.174;19.765;0;-0.192;20.265;0;-0.177;20.765;0;-0.157;21.265;0;-0.171;21.765;0;-0.202;22.265;0;-0.202;22.765;0;-0.231;23.265;0;-0.279;23.765;0;-0.39;24.265;0;-0.439;24.765;0;-0.585;25.265;0;-0.655;25.765;0;-0.962;26.265;0;-0.962;26.765;0;-1.216;27.265;0;-1.357;27.765;0;-1.478;27.93;0;-1.516;28.265;0;-1.594;28.765;0;-1.637;29.488;0;-2.301;29.494;0;-2.306;29.814;0;-2.6;30.108;0;-2.87;60.155;0;-2.87;60.613;0;-2.6;61.121;0;-2.3;61.765;0;-1.92;62.265;0;-1.792;62.765;0;-1.792;63.265;0;-1.605;63.765;0;-1.52;63.879;0;-1.5;64.265;0;-1.432;64.765;0;-1.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
048_042_00028;;20.61;0;84;0;0;-4.2;6.785;0;-4.2;7.653;0;-3.9;9.678;0;-3.2;11.993;0;-2.4;14.307;0;-1.6;17.11;0;-0.631;17.61;0;-0.267;18.11;0;-0.184;18.61;0;-0.067;19.11;0;-0.038;19.61;0;-0.063;20.11;0;-0.088;20.61;0;-0.131;21.11;0;-0.378;21.61;0;-0.531;22.11;0;-0.757;22.61;0;-0.912;23.11;0;-1.112;23.61;0;-1.395;24.11;0;-1.395;24.681;0;-2.3;24.933;0;-2.7;25.04;0;-2.87;34.48;0;-2.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
048_042_00029;;12.9;0;102;0;0;-1.8;5.582;0;-1.8;9.9;0;-0.361;10.4;0;-0.194;10.9;0;-0.141;11.4;0;-0.104;11.9;0;-0.051;12.4;0;-0.041;12.9;0;-0.13;13.4;0;-0.472;13.9;0;-0.712;14.4;0;-0.934;14.9;0;-1.24;15.4;0;-1.356;15.9;0;-1.356;16.126;0;-1.392;16.4;0;-1.436;16.9;0;-1.508;17.4;0;-1.502;17.9;0;-1.615;18.4;0;-1.566;18.9;0;-1.521;19.4;0;-1.58;19.9;0;-1.574;20.4;0;-1.574;20.9;0;-1.58;21.4;0;-1.587;21.9;0;-1.567;22.4;0;-1.619;22.9;0;-1.618;23.4;0;-1.515;23.9;0;-1.52;24.4;0;-1.439;24.9;0;-1.54;25.4;0;-1.572;25.9;0;-1.573;26.4;0;-1.61;26.9;0;-1.584;27.4;0;-1.597;27.9;0;-1.604;28.4;0;-1.612;28.9;0;-1.588;29.4;0;-1.618;29.9;0;-1.597;30.4;0;-1.636;30.9;0;-1.604;31.4;0;-1.611;31.9;0;-1.583;32.4;0;-1.598;32.9;0;-1.607;33.4;0;-1.62;33.98;0;-2.2;34.18;0;-2.4;34.4;0;-2.62;42.756;0;-2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
048_042_00030;;18.7;0;103;0;0;-3;5.2;0;-3;8.277;0;-2.2;9.431;0;-1.9;15.2;0;-0.4;15.7;0;-0.401;16.2;0;-0.271;16.7;0;-0.116;17.2;0;-0.011;17.7;0;0.042;18.2;0;-0.011;18.7;0;-0.094;19.2;0;-0.26;19.7;0;-0.423;20.2;0;-0.604;20.7;0;-0.856;21.2;0;-0.926;21.7;0;-1.103;22.2;0;-1.239;22.7;0;-1.397;22.798;0;-1.421;23.2;0;-1.52;23.7;0;-1.63;24.2;0;-1.617;24.7;0;-1.624;25.2;0;-1.556;25.7;0;-1.606;26.2;0;-1.616;26.7;0;-1.58;27.2;0;-1.578;27.7;0;-1.675;28.2;0;-1.743;28.7;0;-1.623;29.2;0;-1.595;29.7;0;-1.543;30.2;0;-1.502;30.7;0;-1.49;31.2;0;-1.473;31.7;0;-1.428;33.244;0;-2.2;33.644;0;-2.4;35.484;0;-3.32;43.642;0;-3.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00001;;10.691;0;48;0;0;-1.84;3.676;0;-1.84;4.027;0;-1.7;6.691;0;-0.638;7.191;0;-0.272;7.691;0;-0.272;8.191;0;-0.329;8.691;0;-0.472;9.191;0;-0.504;9.691;0;-0.569;10.191;0;-0.568;10.691;0;-0.539;11.191;0;-0.623;11.691;0;-0.621;12.191;0;-0.758;12.691;0;-0.972;13.191;0;-1.039;13.691;0;-1.076;14.191;0;-1.262;14.691;0;-1.263;15.191;0;-1.418;15.691;0;-1.503;16.191;0;-1.503;16.691;0;-1.551;17.191;0;-1.608;17.691;0;-1.62;18.191;0;-1.667;18.691;0;-1.789;19.191;0;-1.88;19.691;0;-1.957;20.191;0;-1.957;20.691;0;-2.073;21.191;0;-2.12;21.691;0;-2.023;22.191;0;-2.111;22.691;0;-2.139;23.191;0;-2.207;23.691;0;-2.348;24.191;0;-2.352;24.691;0;-2.352;25.191;0;-2.47;25.691;0;-2.555;26.191;0;-2.673;26.691;0;-2.595;27.191;0;-2.703;27.691;0;-2.775;28.191;0;-2.808;28.691;0;-2.808;29.191;0;-2.82;29.691;0;-2.826;30.191;0;-2.873;30.691;0;-2.849;31.191;0;-2.887;31.691;0;-2.913;32.191;0;-2.951;32.691;0;-2.947;33.191;0;-2.947;33.691;0;-2.974;34.191;0;-3.015;34.691;0;-3.022;35.191;0;-3.015;35.691;0;-3.006;36.185;0;-3.5;36.785;0;-4.1;37.455;0;-4.77;41.153;0;-4.77;41.823;0;-4.1;42.422;0;-3.5;42.866;0;-3.056;43.191;0;-3.092;43.691;0;-3.091;44.191;0;-3.113;44.691;0;-3.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00011;;20.644;0;19;0;0;-2.34;11.271;0;-2.34;11.371;0;-2.3;12.871;0;-1.7;15.371;0;-0.7;16.144;0;-0.391;16.644;0;-0.482;17.144;0;-0.426;17.644;0;-0.225;18.144;0;-0.231;18.644;0;-0.19;19.144;0;-0.168;19.644;0;-0.138;20.144;0;-0.169;20.644;0;-0.169;21.144;0;-0.208;21.644;0;-0.337;22.144;0;-0.433;22.644;0;-0.864;23.144;0;-0.802;23.644;0;-1.078;24.144;0;-1.021;24.549;0;-1.194;31.196;0;-1.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00012;;15.611;0;20;0;0;-2.3;1.19;0;-2.3;1.743;0;-2.3;4.742;0;-2.3;5.439;0;-2.3;6.611;0;-2.3;7.91;0;-2.3;8.603;0;-2.023;11.6;0;-0.824;12.16;0;-0.6;12.611;0;-0.467;13.111;0;-0.32;13.611;0;-0.29;14.111;0;-0.3;14.611;0;-0.33;15.111;0;-0.29;15.611;0;-0.25;16.111;0;-0.37;18.111;0;-1.02;18.505;0;-1.201;18.611;0;-1.25;19.111;0;-1.45;19.611;0;-1.88;20.111;0;-1.88;23.111;0;-1.89;24.871;0;-1.89;31.611;0;-1.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00013;;20;0;21;0;0;-1.84;1.74;0;-1.84;3.287;0;-1.84;5.84;0;-1.84;12.4;0;-1.84;14.953;0;-0.819;16.5;0;-0.2;17;0;-0.22;17.5;0;-0.19;18;0;-0.15;18.5;0;-0.13;19;0;-0.12;19.5;0;-0.13;20;0;-0.17;20.5;0;-0.56;21;0;-0.95;21.5;0;-0.82;22;0;-0.81;22.5;0;-0.81;23;0;-1.1;23.5;0;-1.23;24;0;-1.22;24.5;0;-1.23;25;0;-1.23;25.5;0;-1.23;26;0;-1.26;26.5;0;-1.28;27;0;-1.26;27.5;0;-1.29;28;0;-1.29;28.5;0;-1.3;29;0;-1.29;29.5;0;-1.27;30;0;-1.31;30.5;0;-1.29;35;0;-1.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00019;;35;0;67;0;0;-1.94;4.43;0;-1.94;6.484;0;-1.94;7.949;0;-1.94;9.046;0;-1.94;10.25;0;-1.94;24.68;0;-1.94;25.851;0;-1.62;26.976;0;-1.313;28.41;0;-0.921;30.5;0;-0.35;31;0;-0.32;31.5;0;-0.28;32;0;-0.18;32.5;0;-0.2;33;0;-0.18;33.5;0;-0.18;34;0;-0.23;34.5;0;-0.27;35;0;-0.3;36.885;0;-0.763;37.691;0;-0.961;38.5;0;-1.16;39;0;-1.32;39.061;0;-1.361;48.35;0;-1.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00020;;29.5;0;68;0;0;-1.84;3.71;0;-1.84;4.866;0;-1.84;6.081;0;-1.84;6.93;0;-1.84;7.64;0;-1.84;22.07;0;-1.84;22.763;0;-1.609;23.664;0;-1.309;24.859;0;-0.91;26;0;-0.53;26.5;0;-0.22;27;0;0.04;27.5;0;0.02;28;0;0.04;28.5;0;0.04;29;0;-0.05;29.5;0;-0.09;30;0;-0.29;30.5;0;-0.55;31;0;-0.6;31.447;0;-0.761;31.5;0;-0.78;32;0;-0.83;32.294;0;-0.959;32.5;0;-1.05;33;0;-1.06;33.432;0;-1.362;33.5;0;-1.41;33.792;0;-1.562;45.35;0;-1.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00027;;15.786;0;75;0;0;-2.58;7.875;0;-2.58;8.075;0;-2.5;9.324;0;-2;12.322;0;-0.8;12.786;0;-0.614;13.286;0;-0.414;13.786;0;-0.414;14.286;0;-0.161;14.786;0;-0.034;15.286;0;-0.03;15.786;0;-0.058;16.286;0;-0.247;16.786;0;-0.398;17.286;0;-0.719;17.786;0;-0.719;18.286;0;-0.993;18.786;0;-1.15;19.286;0;-1.157;19.786;0;-1.162;20.286;0;-1.232;20.786;0;-1.291;21.286;0;-1.383;21.786;0;-1.438;22.286;0;-1.497;22.786;0;-1.526;23.286;0;-1.601;23.786;0;-1.698;24.286;0;-1.749;24.786;0;-1.943;29.986;0;-1.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00028;;32.83;0;49;0;0;-4.2;10;0;-4.2;12.5;0;-3.7;22;0;-1.8;23.5;0;-1.5;27.83;0;-0.634;28.33;0;-0.656;28.83;0;-0.61;29.33;0;-0.488;29.83;0;-0.409;30.33;0;-0.229;30.83;0;0.032;31.33;0;0.032;31.83;0;0.099;32.33;0;-0.018;32.83;0;-0.068;33.33;0;-0.342;33.83;0;-0.56;34.33;0;-0.743;34.83;0;-0.972;35.33;0;-1.059;35.83;0;-1.059;36.33;0;-1.202;36.83;0;-1.314;37.18;0;-1.5;37.33;0;-1.58;37.83;0;-1.615;38.985;0;-2;45.425;0;-2;46.205;0;-1.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00029;;36;0;50;0;0;-3.4;14.372;0;-3.4;15.873;0;-3.1;27.379;0;-0.8;28.379;0;-0.6;30;0;-0.276;30.5;0;-0.245;31;0;-0.234;31.5;0;-0.19;32;0;-0.176;32.5;0;-0.11;33;0;-0.107;34;0;-0.101;34.5;0;-0.09;35;0;-0.096;35.5;0;-0.049;36;0;-0.128;36.5;0;-0.227;37;0;-0.408;37.5;0;-0.624;38;0;-0.893;38.5;0;-1.062;39;0;-1.231;39.5;0;-1.409;40;0;-1.562;40.5;0;-1.764;41;0;-1.86;42;0;-2.129;42.5;0;-2.172;43;0;-2.247;43.5;0;-2.265;44;0;-2.283;44.5;0;-2.348;45;0;-2.361;45.5;0;-2.359;46;0;-2.401;46.5;0;-2.46;47;0;-2.49;47.5;0;-2.515;48;0;-2.556;48.36;0;-2.603;48.5;0;-2.621;49;0;-2.635;49.5;0;-2.654;50;0;-2.688;50.5;0;-2.747;51;0;-2.753;51.5;0;-2.774;52;0;-2.791;52.5;0;-2.781;53;0;-2.822;53.5;0;-2.821;54;0;-2.846;54.5;0;-2.863;54.951;0;-2.849;55.5;0;-2.869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00030;;30.865;0;18;0;0;-5.7;10;0;-5.7;14.802;0;-5.4;17.502;0;-4.4;20.742;0;-3.2;23.712;0;-2.1;27.865;0;-0.562;28.365;0;-0.198;28.865;0;-0.232;29.365;0;-0.118;29.865;0;-0.047;30.365;0;-0.047;30.865;0;-0.079;31.365;0;-0.198;31.865;0;-0.291;32.365;0;-0.537;32.865;0;-0.599;33.365;0;-0.655;33.865;0;-0.791;34.365;0;-0.881;34.865;0;-0.945;35.365;0;-1.014;35.865;0;-1.091;36.365;0;-1.227;36.865;0;-1.311;37.365;0;-1.342;37.865;0;-1.473;38.365;0;-1.517;38.865;0;-1.537;39.365;0;-1.537;39.865;0;-1.553;40.159;0;-1.7;41.899;0;-2.57;45.153;0;-2.57;46.893;0;-1.7;47.187;0;-1.553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
