LOCATIONID;ScenarioClusterID;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137_042_00023;;31;0;114;0;0;-3.7;4.744;0;-3.7;8.143;0;-1.69;10;0;-0.6;10.5;0;-0.29;11;0;-0.13;11.5;0;0.01;11.692;0;0.11;12;0;0.27;12.133;0;0.31;12.5;0;0.42;13;0;0.45;13.5;0;0.43;14;0;0.44;14.5;0;0.45;15;0;0.41;15.5;0;0.36;16;0;0.29;16.5;0;0.29;17;0;0.33;17.5;0;0.3;18;0;0.33;18.5;0;0.33;19;0;0.33;19.5;0;0.35;20;0;0.33;20.5;0;0.32;21;0;0.3;21.5;0;0.3;22;0;0.28;22.5;0;0.41;23;0;0.41;23.5;0;0.41;24;0;0.35;24.5;0;0.32;25;0;0.28;25.5;0;0.22;26;0;0.22;26.5;0;0.2;27;0;0.12;27.5;0;0.12;28;0;0.1;28.5;0;0.11;29;0;0.08;29.5;0;0.04;30;0;0.07;30.5;0;0.04;31;0;-0.06;31.462;0;-0.55;31.5;0;-0.59;32;0;-0.92;32.467;0;-1.35;32.5;0;-1.38;32.897;0;-2.15;33.306;0;-3.2;34.804;0;-3.2;35.083;0;-2.15;35.315;0;-1.35;35.5;0;-1.14;36;0;-0.95;36.5;0;-0.95;37;0;-0.88;37.5;0;-0.82;38;0;-0.87;38.5;0;-0.76;39;0;-0.82;39.5;0;-0.89;40;0;-0.95;40.5;0;-0.96;41;0;-0.88;41.5;0;-0.9;42;0;-0.86;42.5;0;-0.86;43;0;-0.86;43.5;0;-0.89;44;0;-0.92;44.5;0;-0.94;45;0;-0.95;45.5;0;-0.93;46;0;-0.95;46.5;0;-0.98;47;0;-1.07;47.5;0;-1.22;47.919;0;-1.35;47.986;0;-1.37;48.486;0;-1.49;48.986;0;-1.45;49.486;0;-1.49;49.986;0;-1.52;50.486;0;-1.5;50.986;0;-1.48;51.269;0;-1.35;51.5;0;-1.25;52;0;-1.16;52.5;0;-1.12;53;0;-1.1;53.5;0;-1.1;54;0;-1.09;54.5;0;-1.11;55;0;-1.09;55.5;0;-1.05;56;0;-1.05;56.5;0;-1.11;57;0;-1.13;57.5;0;-1.1;58;0;-1.1;58.5;0;-1.13;59;0;-1.11;59.5;0;-1.14;60;0;-1.1;60.5;0;-1.11;61;0;-1.14;61.5;0;-1.12;62;0;-1.12;62.5;0;-1.05;63;0;-1.08;63.5;0;-1.07;64;0;-1.03;64.5;0;-1.02;65;0;-1.04;65.5;0;-1.04;66;0;-1;66.5;0;-1;67;0;-1;67.5;0;-1;68;0;-1;68.5;0;-0.97;69;0;-0.99;69.5;0;-0.92;70;0;-0.91;70.5;0;-0.92;71;0;-0.89;71.5;0;-0.87;72;0;-0.92;72.5;0;-0.95;73;0;-0.95;73.5;0;-0.94;75;0;-0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137_042_00024;;20.5;0;4;0;0;-4.6;13;0;-4.6;13.5;0;-0.63;14;0;-0.36;14.5;0;-0.08;15;0;0.09;15.5;0;0.07;16;0;0.1;16.5;0;0.11;17;0;0.06;17.5;0;0.05;18;0;0.02;18.5;0;0.01;19;0;0.01;19.5;0;-0.01;20;0;-0.03;20.5;0;-0.04;21;0;-0.09;21.5;0;-0.15;22;0;-0.27;22.5;0;-0.35;23;0;-0.44;23.5;0;-0.55;24;0;-0.69;24.5;0;-0.75;25;0;-0.69;25.5;0;-0.67;26;0;-0.66;26.5;0;-0.67;27;0;-0.67;27.5;0;-0.63;28;0;-0.63;28.5;0;-0.62;29;0;-0.62;29.5;0;-0.63;30;0;-0.61;30.5;0;-0.6;31;0;-0.59;31.5;0;-0.58;32;0;-0.59;32.5;0;-0.57;33;0;-0.5;33.5;0;-0.45;34;0;-0.47;34.5;0;-0.52;35;0;-0.55;35.5;0;-0.67;36;0;-0.69;36.5;0;-0.69;37;0;-0.69;37.5;0;-0.69;38;0;-0.69;38.5;0;-0.69;39;0;-0.69;39.5;0;-0.7;40;0;-0.72;40.5;0;-0.72;41;0;-0.71;41.5;0;-0.74;42;0;-0.73;42.5;0;-0.75;43;0;-0.77;43.5;0;-0.81;44;0;-0.76;44.5;0;-0.77;45;0;-0.8;45.5;0;-0.83;46;0;-0.84;46.5;0;-0.81;47;0;-0.83;47.5;0;-0.87;48;0;-0.92;48.296;0;-0.932;48.5;0;-0.94;49;0;-0.94;49.5;0;-0.93;50;0;-0.96;50.5;0;-0.95;51;0;-0.97;51.5;0;-0.97;52;0;-0.99;52.5;0;-1;53;0;-1.02;53.5;0;-1.12;54;0;-1.08;54.5;0;-1.13;55;0;-1.22;55.5;0;-1.33;56;0;-1.45;56.5;0;-2.18;57;0;-3.2;59.5;0;-3.2;60;0;-1.88;60.5;0;-1.7;61;0;-1.71;61.5;0;-1.67;62;0;-1.65;62.5;0;-1.65;63;0;-1.61;63.5;0;-1.61;64;0;-1.58;64.5;0;-1.54;65;0;-1.5;65.5;0;-1.47;66;0;-1.47;66.5;0;-1.48;67;0;-1.49;67.5;0;-1.51;68;0;-1.51;68.5;0;-1.52;69;0;-1.52;69.5;0;-1.56;70;0;-1.5;70.5;0;-1.53;71;0;-1.5;71.5;0;-1.49;72;0;-1.5;72.5;0;-1.51;73;0;-1.49;73.5;0;-1.49;74;0;-1.47;74.5;0;-1.48;75;0;-1.49;75.5;0;-1.51;76;0;-1.5;76.5;0;-1.52;77;0;-1.49;77.5;0;-1.48;78;0;-1.48;78.5;0;-1.5;79;0;-1.5;79.5;0;-1.48;80;0;-1.47;80.5;0;-1.47;81;0;-1.48;81.5;0;-1.47;82;0;-1.44;82.5;0;-1.45;83;0;-1.42;83.5;0;-1.42;84;0;-1.4;84.5;0;-1.4;85;0;-1.39;85.5;0;-1.39;86;0;-1.36;86.5;0;-1.41;87;0;-1.39;87.5;0;-1.4;88;0;-1.38;88.5;0;-1.39;89;0;-1.39;89.5;0;-1.37;90;0;-1.36;90.5;0;-1.36;91;0;-1.37;91.5;0;-1.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137_042_00025;;31;0;42;0;0;-4.5;8.89;0;-4.5;9.414;0;-0.83;9.5;0;-0.28;10;0;-0.1;10.5;0;-0.18;11;0;-0.1;11.5;0;-0.25;12;0;-0.26;12.5;0;-0.16;13;0;-0.26;13.5;0;-0.19;14;0;-0.2;14.5;0;-0.21;15;0;-0.17;15.5;0;-0.14;16;0;-0.18;16.5;0;-0.18;17;0;-0.21;17.5;0;-0.21;18;0;-0.22;18.5;0;-0.25;19;0;-0.25;19.5;0;-0.26;20;0;-0.27;20.5;0;-0.27;21;0;-0.26;21.5;0;-0.31;22;0;-0.41;22.5;0;-0.47;23.5;0;-0.57;24;0;-0.6;24.5;0;-0.66;25;0;-0.61;25.5;0;-0.61;26;0;-0.64;26.5;0;-0.63;27;0;-0.62;27.5;0;-0.33;28;0;-0.04;28.5;0;0.16;29;0;0.21;29.5;0;0.18;30;0;0.19;30.5;0;0.18;31;0;0.19;31.5;0;0.1;32;0;0.01;32.5;0;0.03;33;0;0.04;33.5;0;0.02;34;0;0.01;34.5;0;0;35;0;-0.01;35.5;0;-0.01;36;0;-0.03;36.5;0;-0.04;37;0;-0.05;37.5;0;-0.07;38;0;-0.09;38.5;0;-0.09;39;0;-0.12;39.5;0;-0.12;40;0;-0.13;40.5;0;-0.15;41;0;-0.16;41.5;0;-0.17;42;0;-0.19;42.5;0;-0.15;43;0;-0.29;43.5;0;-0.31;44;0;-0.33;44.5;0;-0.34;45;0;-0.35;45.5;0;-0.35;46;0;-0.35;46.5;0;-0.36;46.617;0;-0.43;47;0;-0.66;47.5;0;-1.26;48.309;0;-3.223;49.809;0;-3.223;50.5;0;-1.27;51;0;-1.01;51.5;0;-0.9;52;0;-0.86;52.5;0;-0.88;53;0;-0.87;53.5;0;-0.85;54;0;-0.84;54.5;0;-0.85;55;0;-0.83;55.5;0;-0.84;56;0;-0.83;56.5;0;-0.84;57;0;-0.84;57.5;0;-0.86;58;0;-0.87;58.5;0;-0.88;59;0;-0.9;59.5;0;-0.89;60;0;-0.9;60.5;0;-0.89;61;0;-0.89;61.5;0;-0.9;62;0;-0.9;62.5;0;-0.89;63;0;-0.88;63.5;0;-0.87;64;0;-0.87;64.5;0;-0.85;65;0;-0.84;65.5;0;-0.83;66;0;-0.83;66.5;0;-0.82;67;0;-0.82;67.5;0;-0.83;68;0;-0.84;68.5;0;-0.84;69;0;-0.84;69.5;0;-0.84;70;0;-0.84;70.5;0;-0.84;71;0;-0.86;71.5;0;-0.88;72;0;-0.87;72.5;0;-0.89;73;0;-0.88;73.5;0;-0.88;74;0;-0.89;74.5;0;-0.89;75;0;-0.89;75.5;0;-0.89;76;0;-0.89;76.5;0;-0.9;77;0;-0.91;77.5;0;-0.9;78;0;-0.89;78.5;0;-0.89;79;0;-0.88;79.5;0;-0.88;80;0;-0.9;80.5;0;-0.9;81;0;-0.91;81.5;0;-0.91;82;0;-0.93;82.5;0;-0.95;83;0;-0.96;83.5;0;-0.98;84;0;-0.99;84.5;0;-0.98;85;0;-1.01;85.5;0;-1.03;86;0;-1.02;86.5;0;-1.05;87;0;-1.04;87.5;0;-1.02;88;0;-1.04;89;0;-1;89.5;0;-1.01;90;0;-0.97;90.5;0;-0.98;100;0;-0.971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137_042_00026;;13.5;0;43;0;0;-2.9;7.711;0;-2.9;8;0;-1.96;8.001;0;-0.32;8.5;0;-0.2;9;0;-0.03;9.5;0;0.07;10;0;0.1;10.5;0;0.08;11;0;0.05;11.5;0;0.06;12;0;0.06;12.5;0;0.01;13;0;-0.04;13.5;0;-0.09;14;0;-0.32;14.5;0;-0.45;15;0;-0.56;15.5;0;-0.79;16;0;-0.82;16.5;0;-0.93;17;0;-1.01;17.5;0;-0.98;17.883;0;-0.934;18;0;-0.92;18.5;0;-0.95;19;0;-0.94;19.5;0;-0.92;20;0;-0.87;20.5;0;-0.86;21;0;-0.86;21.5;0;-0.89;22;0;-0.89;22.5;0;-0.85;23;0;-0.82;23.5;0;-0.9;24;0;-0.86;24.5;0;-0.98;25;0;-0.92;25.5;0;-0.94;26;0;-0.99;26.5;0;-0.93;27;0;-0.94;27.5;0;-0.93;28;0;-0.91;28.5;0;-0.89;29;0;-0.88;29.5;0;-0.91;30;0;-0.9;30.5;0;-0.9;31;0;-0.9;31.5;0;-0.87;32;0;-0.91;32.5;0;-0.92;33;0;-0.92;33.5;0;-0.89;34;0;-0.87;34.5;0;-0.92;35;0;-0.91;35.5;0;-0.91;36;0;-0.91;36.5;0;-0.85;37;0;-0.88;37.5;0;-0.89;38;0;-0.89;38.5;0;-0.86;39;0;-0.9;39.5;0;-0.93;40;0;-0.94;40.5;0;-0.94;41;0;-0.9;42;0;-0.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137_042_00027;;7;0;117;0;0;-3.2;3.89;0;-3.2;3.91;0;-0.66;3.915;0;-0.093;4;0;-0.082;4.5;0;-0.02;6;0;-0.05;6.5;0;0.01;7;0;-0.08;7.5;0;-0.36;7.812;0;-0.66;8;0;-0.84;9.843;0;-3.2;10.409;0;-3.2;12;0;-0.92;12.5;0;-0.89;13;0;-0.79;13.5;0;-0.79;14;0;-0.71;14.5;0;-0.69;15;0;-0.67;15.167;0;-0.66;15.5;0;-0.64;16;0;-0.62;16.5;0;-0.61;17;0;-0.62;17.5;0;-0.62;18;0;-0.63;18.5;0;-0.65;18.667;0;-0.66;19;0;-0.68;19.5;0;-0.7;20;0;-0.69;20.5;0;-0.69;21;0;-0.71;21.5;0;-0.68;22;0;-0.72;22.5;0;-0.73;23;0;-0.67;23.5;0;-0.68;24;0;-0.67;24.5;0;-0.67;24.667;0;-0.66;25;0;-0.64;25.333;0;-0.66;25.5;0;-0.67;26;0;-0.66;30;0;-0.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00003;;0;0;0;0;0;-1.2;1;0;-1.2;1.5;0;-1.2;2;0;-1.2;2.5;0;-1.2;3;0;-1.2;3.5;0;-1.2;4;0;-1.2;4.5;0;-1.2;5;0;-1.2;5.5;0;-1.2;6;0;-1.2;10;0;-1.2;10.5;0;-1.2;11;0;-1.2;11.5;0;-1.2;12;0;-1.2;12.5;0;-1.2;13;0;-1.2;13.5;0;-1.2;14;0;-1.2;19.5;0;-1.2;21.5;0;-1.2;22;0;-1.2;22.5;0;-1.2;24;0;-1.2;24.5;0;-1.2;25;0;-1.2;25.5;0;-1.2;26;0;-1.2;26.5;0;-1.2;27;0;-1.2;27.5;0;-1.2;31.85;0;-1.15;35.85;0;-1.15;36.5;0;-0.832;37;0;-0.587;37.5;0;-0.205;38.5;0;-0.119;39;0;-0.066;39.5;0;-0.069;40;0;-0.118;40.5;0;-0.191;41;0;-0.348;41.5;0;-0.616;42.5;0;-0.739;43;0;-0.791;43.5;0;-0.829;44;0;-0.821;44.5;0;-0.835;45;0;-0.853;45.5;0;-0.856;46;0;-0.85;46.5;0;-0.861;47;0;-0.836;47.5;0;-0.832;48;0;-0.824;48.5;0;-0.828;49;0;-0.83;49.5;0;-0.83;50;0;-0.828;50.5;0;-0.872;51;0;-0.835;51.5;0;-0.815;52;0;-0.858;52.5;0;-0.956;53;0;-1.053;53.5;0;-1.078;54;0;-1.164;54.5;0;-1.217;55;0;-1.185;55.5;0;-1.111;56;0;-1.108;56.5;0;-1.066;57;0;-1.022;57.5;0;-1.011;58;0;-1.032;58.5;0;-1.065;59;0;-1.064;59.5;0;-1.1;60;0;-1.108;60.5;0;-1.145;61;0;-1.145;61.5;0;-1.161;62;0;-1.172;62.5;0;-1.197;63;0;-1.195;63.5;0;-1.239;64;0;-1.261;64.5;0;-1.3;65;0;-1.3;65.5;0;-1.353;66;0;-1.342;66.5;0;-1.345;67;0;-1.34;67.5;0;-1.421;68;0;-1.5;68.5;0;-1.619;69;0;-1.619;69.5;0;-1.734;70;0;-1.788;71.367;0;-2.7;72.76;0;-3.63;73.76;0;-3.63;75.155;0;-2.7;76.584;0;-1.747;77;0;-1.74;77.5;0;-1.667;78;0;-1.686;78.5;0;-1.707;79;0;-1.745;79.5;0;-1.742;80;0;-1.742;80.5;0;-1.698;81;0;-1.725;81.5;0;-1.746;82;0;-1.771;82.5;0;-1.775;83;0;-1.771;84;0;-1.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00005;;18;0;4;0;0;-1.8;10.4;0;-1.8;10.922;0;-1.53;11.889;0;-1.03;12.5;0;-0.714;13;0;-0.63;14;0;-0.218;14.5;0;-0.203;15;0;-0.206;15.5;0;-0.145;16;0;-0.164;16.5;0;-0.157;17;0;-0.15;17.5;0;-0.189;18;0;-0.239;18.5;0;-0.388;19;0;-0.594;19.5;0;-1.008;19.586;0;-1.03;20;0;-1.136;20.5;0;-1.136;21;0;-1.222;21.5;0;-1.26;22;0;-1.303;22.423;0;-1.333;22.5;0;-1.338;23;0;-1.377;23.5;0;-1.395;24;0;-1.445;24.5;0;-1.478;25;0;-1.519;25.5;0;-1.55;26;0;-1.556;26.5;0;-1.574;27;0;-1.602;27.5;0;-1.619;28;0;-1.641;28.5;0;-1.679;29;0;-1.682;29.5;0;-1.632;30;0;-1.765;30.5;0;-1.776;31;0;-1.833;31.5;0;-1.799;32;0;-1.868;32.5;0;-1.896;33;0;-1.949;33.5;0;-1.985;34;0;-2.01;34.5;0;-2.028;35;0;-2.038;35.5;0;-2.069;36;0;-2.112;36.5;0;-2.126;37;0;-2.183;37.5;0;-2.22;38;0;-2.23;38.5;0;-2.247;39;0;-2.299;39.5;0;-2.341;40;0;-2.373;40.5;0;-2.387;41;0;-2.389;41.5;0;-2.398;42;0;-2.444;42.5;0;-2.429;43;0;-2.451;43.5;0;-2.429;44;0;-2.418;44.5;0;-2.488;45;0;-2.456;45.5;0;-2.456;45.874;0;-2.53;47.003;0;-2.53;51;0;-2.53;54.154;0;-4.63;54.53;0;-4.88;59;0;-4.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00009;;0;0;0;0;0;-3.1;11.3;0;-3.1;11.847;0;-2.85;12.285;0;-2.65;15.349;0;-1.25;16;0;-0.952;17.5;0;-0.267;18;0;-0.048;18.5;0;-0.069;19;0;-0.08;19.5;0;-0.243;20;0;-0.437;20.5;0;-0.717;21;0;-0.889;21.5;0;-1.009;22;0;-1.23;22.5;0;-1.222;22.871;0;-1.267;23;0;-1.282;23.5;0;-1.337;24;0;-1.329;24.5;0;-1.356;25;0;-1.373;25.5;0;-1.475;26;0;-1.522;26.5;0;-1.55;27;0;-1.611;27.5;0;-1.646;28;0;-1.79;28.098;0;-1.81;28.5;0;-1.892;29;0;-1.884;29.5;0;-1.944;30;0;-1.938;30.5;0;-2.024;31;0;-2.019;31.467;0;-2.079;31.5;0;-2.083;31.536;0;-2.08;32;0;-2.04;32.5;0;-2.083;33;0;-2.064;33.5;0;-2.05;33.911;0;-2.11;34;0;-2.123;34.123;0;-2.11;37.418;0;-2.11;37.5;0;-2.119;50;0;-2.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00010;;27;0;44;0;0;-3.5;19.5;0;-3.5;19.982;0;-3.15;20.396;0;-2.85;20.81;0;-2.55;22.603;0;-1.25;23.5;0;-0.6;24;0;-0.34;24.5;0;-0.218;25;0;-0.042;26;0;-0.059;26.5;0;-0.137;27;0;-0.189;27.5;0;-0.399;28;0;-0.619;28.5;0;-0.852;29;0;-0.852;29.5;0;-1.13;30;0;-1.248;30.5;0;-1.285;31;0;-1.316;31.5;0;-1.356;32;0;-1.44;32.5;0;-1.426;33;0;-1.43;33.5;0;-1.488;34;0;-1.513;34.5;0;-1.548;35;0;-1.577;35.5;0;-1.589;35.675;0;-1.61;36;0;-1.649;37;0;-1.705;37.5;0;-1.804;38;0;-1.905;38.009;0;-1.91;38.381;0;-2.11;38.5;0;-2.174;40.7;0;-3.63;66;0;-3.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00011;;0;0;0;0;0;-2.5;11.5;0;-2.5;22.705;0;-1.25;29;0;-0.548;29.5;0;-0.492;30;0;-0.444;30.5;0;-0.166;31;0;-0.086;31.5;0;-0.055;32;0;-0.06;32.5;0;-0.199;33;0;-0.302;33.5;0;-0.589;34;0;-0.764;34.5;0;-0.989;35;0;-1.122;35.5;0;-1.131;36;0;-1.16;36.294;0;-1.19;36.5;0;-1.211;37;0;-1.283;37.5;0;-1.327;38;0;-1.34;38.5;0;-1.376;39;0;-1.388;39.5;0;-1.367;40;0;-1.382;40.5;0;-1.371;41;0;-1.376;41.5;0;-1.388;42;0;-1.346;42.5;0;-1.379;43;0;-1.391;43.5;0;-1.39;44;0;-1.407;44.5;0;-1.424;45;0;-1.409;45.5;0;-1.403;46;0;-1.439;46.5;0;-1.408;47;0;-1.416;47.5;0;-1.413;48;0;-1.416;48.5;0;-1.4;49;0;-1.43;49.5;0;-1.404;50;0;-1.414;50.5;0;-1.393;51;0;-1.369;51.5;0;-1.369;52;0;-1.373;52.5;0;-1.366;53;0;-1.363;53.5;0;-1.337;54;0;-1.375;54.5;0;-1.332;55;0;-1.348;55.5;0;-1.375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00012;;38.5;0;46;0;0;-2.5;26.2;0;-2.5;31.232;0;-1.25;34.5;0;-0.438;35;0;-0.135;35.5;0;-0.089;36;0;-0.07;36.5;0;-0.002;37;0;-0.002;37.5;0;-0.008;38;0;-0.006;38.5;0;0.014;39;0;-0.097;39.5;0;-0.195;40;0;-0.293;40.5;0;-0.407;41;0;-0.552;41.5;0;-0.588;42;0;-0.75;42.5;0;-0.9;43;0;-0.988;43.5;0;-1.026;44;0;-1.169;44.203;0;-1.193;44.5;0;-1.227;45;0;-1.264;45.5;0;-1.324;46;0;-1.433;46.5;0;-1.433;47;0;-1.558;47.5;0;-1.635;48;0;-1.726;48.5;0;-1.763;49;0;-1.834;49.5;0;-1.907;50;0;-1.907;50.5;0;-1.926;70;0;-1.959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
