LOCATIONID;X_GridPoint;Y_GridPoint;ScenarioClusterID;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208_042_00015;19;0;106;0;0;-1.24;7.954;0;-1.24;10;0;-0.558;10.042;0;-0.54;10.5;0;-0.344;11;0;-0.216;11.5;0;-0.056;12;0;0.13;12.5;0;0.204;13;0;0.319;13.5;0;0.406;14;0;0.423;14.5;0;0.451;15;0;0.442;15.5;0;0.442;16;0;0.438;16.5;0;0.395;17;0;0.39;17.5;0;0.383;18;0;0.383;18.5;0;0.368;19;0;0.351;19.5;0;0.236;20;0;0.106;20.5;0;-0.04;21;0;-0.339;21.341;0;-0.54;21.5;0;-0.634;22;0;-0.786;22.5;0;-0.88;23;0;-1.117;23.5;0;-1.427;24;0;-1.82;25.52;0;-2.58;26.004;0;-2.58;28;0;-1.582;28.5;0;-1.05;29;0;-0.949;29.5;0;-1.047;30;0;-1.088;30.5;0;-1.046;31;0;-0.998;31.5;0;-1.064;32;0;-0.614;32.162;0;-0.54;32.5;0;-0.385;33;0;-0.281;33.5;0;-0.092;34;0;-0.092;34.5;0;0.074;35;0;0.102;35.5;0;0.159;36;0;0.214;36.5;0;0.214;37;0;0.346;37.5;0;0.299;38;0;0.343;38.5;0;0.377;39;0;0.422;39.5;0;0.305;40;0;0.293;40.5;0;0.323;41;0;0.324;41.5;0;0.337;42;0;0.338;42.5;0;0.328;43;0;0.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208_042_00018;0;0;-2.34;4.77;0;-2.34;5.72;0;-1.96;9.5;0;-0.448;10;0;-0.352;11.5;0;-0.326;12.5;0;-0.318;13;0;-0.3;13.5;0;-0.345;14;0;-0.295;14.5;0;-0.314;15;0;-0.206;15.5;0;-0.173;16;0;-0.164;16.5;0;-0.282;17;0;-0.242;17.5;0;-0.279;18;0;-0.331;18.5;0;-0.147;19;0;-0.07;19.5;0;0.066;20;0;0.092;20.5;0;-0.082;21;0;-0.104;21.5;0;-0.059;22;0;-0.103;22.5;0;-0.198;23;0;-0.219;23.5;0;-0.23;24;0;-0.479;24.5;0;-0.674;25;0;-0.793;25.5;0;-0.862;26;0;-1.072;26.5;0;-1.183;27;0;-1.266;27.5;0;-1.321;28;0;-1.297;28.5;0;-1.355;29;0;-1.36;29.5;0;-1.382;30;0;-1.443;30.5;0;-1.494;31;0;-1.48;31.5;0;-1.475;32;0;-1.503;32.5;0;-1.546;33;0;-1.523;33.5;0;-1.507;34;0;-1.578;34.5;0;-1.563;35;0;-1.582;35.5;0;-1.591;36;0;-1.58;36.5;0;-1.534;37;0;-1.551;37.5;0;-1.58;38;0;-1.562;38.5;0;-1.53;39;0;-1.564;39.5;0;-1.548;40;0;-1.591;40.5;0;-1.599;41;0;-1.607;41.5;0;-1.609;42;0;-1.609;42.5;0;-1.61;43;0;-1.62;43.5;0;-1.605;44;0;-1.568;44.5;0;-1.568;45;0;-1.612;45.5;0;-1.613;46;0;-1.588;46.5;0;-1.586;47;0;-1.586;47.5;0;-1.569;48;0;-1.539;48.5;0;-1.576;49;0;-1.532;49.5;0;-1.533;50;0;-1.571;50.5;0;-1.613;51;0;-1.579;51.5;0;-1.551;52;0;-1.568;52.5;0;-1.543;53;0;-1.553;53.5;0;-1.57;54;0;-1.544;54.5;0;-1.545;55;0;-1.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210_042_00001;35;0;79;0;0;-2.54;4.635;0;-2.54;5.585;0;-2.35;10.5;0;-1.367;10.895;0;-1.12;11;0;-1.054;11.5;0;-0.822;12;0;-0.687;12.5;0;-0.617;13;0;-0.781;13.5;0;-0.594;14;0;-0.653;14.5;0;-0.676;15;0;-0.636;15.5;0;-0.676;16;0;-0.72;16.5;0;-0.758;17;0;-0.8;17.5;0;-0.939;18;0;-0.998;18.5;0;-1.029;19;0;-1.044;19.5;0;-0.992;20;0;-0.984;20.5;0;-0.892;21;0;-0.925;21.5;0;-0.826;22;0;-0.868;22.5;0;-0.855;23;0;-0.787;23.5;0;-0.939;24;0;-1.034;24.5;0;-1.065;25;0;-1.095;25.481;0;-1.12;25.5;0;-1.121;25.75;0;-1.12;26;0;-1.119;26.5;0;-1.023;27;0;-0.969;27.5;0;-0.86;28;0;-0.776;28.5;0;-0.65;29;0;-0.528;29.5;0;-0.404;30;0;-0.216;30.5;0;-0.248;31;0;-0.135;31.5;0;-0.111;32;0;-0.098;32.5;0;-0.115;33;0;-0.095;33.5;0;-0.111;34;0;-0.142;34.5;0;-0.182;35;0;-0.073;35.5;0;-0.142;36;0;-0.285;36.5;0;-0.389;37;0;-0.531;37.5;0;-0.701;38;0;-0.963;38.271;0;-1.12;38.5;0;-1.253;39;0;-1.671;40.358;0;-2.35;40.898;0;-2.62;40.998;0;-2.67;59;0;-2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210_042_00002;35;0;94;0;0;-2.54;4.635;0;-2.54;5.585;0;-2.35;10.5;0;-1.367;10.895;0;-1.12;11;0;-1.054;11.5;0;-0.822;12;0;-0.687;12.5;0;-0.617;13;0;-0.781;13.5;0;-0.594;14;0;-0.653;14.5;0;-0.676;15;0;-0.636;15.5;0;-0.676;16;0;-0.72;16.5;0;-0.758;17;0;-0.8;17.5;0;-0.939;18;0;-0.998;18.5;0;-1.029;19;0;-1.044;19.5;0;-0.992;20;0;-0.984;20.5;0;-0.892;21;0;-0.925;21.5;0;-0.826;22;0;-0.868;22.5;0;-0.855;23;0;-0.787;23.5;0;-0.939;24;0;-1.034;24.5;0;-1.065;25;0;-1.095;25.481;0;-1.12;25.5;0;-1.121;25.75;0;-1.12;26;0;-1.119;26.5;0;-1.023;27;0;-0.969;27.5;0;-0.86;28;0;-0.776;28.5;0;-0.65;29;0;-0.528;29.5;0;-0.404;30;0;-0.216;30.5;0;-0.248;31;0;-0.135;31.5;0;-0.111;32;0;-0.098;32.5;0;-0.115;33;0;-0.095;33.5;0;-0.111;34;0;-0.142;34.5;0;-0.182;35;0;-0.073;35.5;0;-0.142;36;0;-0.285;36.5;0;-0.389;37;0;-0.531;37.5;0;-0.701;38;0;-0.963;38.271;0;-1.12;38.5;0;-1.253;39;0;-1.671;40.358;0;-2.35;40.898;0;-2.62;40.998;0;-2.67;59;0;-2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210_042_00003;35;0;93;0;0;-2.54;4.635;0;-2.54;5.585;0;-2.35;10.5;0;-1.367;10.895;0;-1.12;11;0;-1.054;11.5;0;-0.822;12;0;-0.687;12.5;0;-0.617;13;0;-0.781;13.5;0;-0.594;14;0;-0.653;14.5;0;-0.676;15;0;-0.636;15.5;0;-0.676;16;0;-0.72;16.5;0;-0.758;17;0;-0.8;17.5;0;-0.939;18;0;-0.998;18.5;0;-1.029;19;0;-1.044;19.5;0;-0.992;20;0;-0.984;20.5;0;-0.892;21;0;-0.925;21.5;0;-0.826;22;0;-0.868;22.5;0;-0.855;23;0;-0.787;23.5;0;-0.939;24;0;-1.034;24.5;0;-1.065;25;0;-1.095;25.481;0;-1.12;25.5;0;-1.121;25.75;0;-1.12;26;0;-1.119;26.5;0;-1.023;27;0;-0.969;27.5;0;-0.86;28;0;-0.776;28.5;0;-0.65;29;0;-0.528;29.5;0;-0.404;30;0;-0.216;30.5;0;-0.248;31;0;-0.135;31.5;0;-0.111;32;0;-0.098;32.5;0;-0.115;33;0;-0.095;33.5;0;-0.111;34;0;-0.142;34.5;0;-0.182;35;0;-0.073;35.5;0;-0.142;36;0;-0.285;36.5;0;-0.389;37;0;-0.531;37.5;0;-0.701;38;0;-0.963;38.271;0;-1.12;38.5;0;-1.253;39;0;-1.671;40.358;0;-2.35;40.898;0;-2.62;40.998;0;-2.67;59;0;-2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210_042_00004;35;0;92;0;0;-2.54;4.635;0;-2.54;5.585;0;-2.35;10.5;0;-1.367;10.895;0;-1.12;11;0;-1.054;11.5;0;-0.822;12;0;-0.687;12.5;0;-0.617;13;0;-0.781;13.5;0;-0.594;14;0;-0.653;14.5;0;-0.676;15;0;-0.636;15.5;0;-0.676;16;0;-0.72;16.5;0;-0.758;17;0;-0.8;17.5;0;-0.939;18;0;-0.998;18.5;0;-1.029;19;0;-1.044;19.5;0;-0.992;20;0;-0.984;20.5;0;-0.892;21;0;-0.925;21.5;0;-0.826;22;0;-0.868;22.5;0;-0.855;23;0;-0.787;23.5;0;-0.939;24;0;-1.034;24.5;0;-1.065;25;0;-1.095;25.481;0;-1.12;25.5;0;-1.121;25.75;0;-1.12;26;0;-1.119;26.5;0;-1.023;27;0;-0.969;27.5;0;-0.86;28;0;-0.776;28.5;0;-0.65;29;0;-0.528;29.5;0;-0.404;30;0;-0.216;30.5;0;-0.248;31;0;-0.135;31.5;0;-0.111;32;0;-0.098;32.5;0;-0.115;33;0;-0.095;33.5;0;-0.111;34;0;-0.142;34.5;0;-0.182;35;0;-0.073;35.5;0;-0.142;36;0;-0.285;36.5;0;-0.389;37;0;-0.531;37.5;0;-0.701;38;0;-0.963;38.271;0;-1.12;38.5;0;-1.253;39;0;-1.671;40.358;0;-2.35;40.898;0;-2.62;40.998;0;-2.67;59;0;-2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210_042_00011;35;0;96;0;0;-2.54;4.635;0;-2.54;5.585;0;-2.35;10.5;0;-1.367;10.895;0;-1.12;11;0;-1.054;11.5;0;-0.822;12;0;-0.687;12.5;0;-0.617;13;0;-0.781;13.5;0;-0.594;14;0;-0.653;14.5;0;-0.676;15;0;-0.636;15.5;0;-0.676;16;0;-0.72;16.5;0;-0.758;17;0;-0.8;17.5;0;-0.939;18;0;-0.998;18.5;0;-1.029;19;0;-1.044;19.5;0;-0.992;20;0;-0.984;20.5;0;-0.892;21;0;-0.925;21.5;0;-0.826;22;0;-0.868;22.5;0;-0.855;23;0;-0.787;23.5;0;-0.939;24;0;-1.034;24.5;0;-1.065;25;0;-1.095;25.481;0;-1.12;25.5;0;-1.121;25.75;0;-1.12;26;0;-1.119;26.5;0;-1.023;27;0;-0.969;27.5;0;-0.86;28;0;-0.776;28.5;0;-0.65;29;0;-0.528;29.5;0;-0.404;30;0;-0.216;30.5;0;-0.248;31;0;-0.135;31.5;0;-0.111;32;0;-0.098;32.5;0;-0.115;33;0;-0.095;33.5;0;-0.111;34;0;-0.142;34.5;0;-0.182;35;0;-0.073;35.5;0;-0.142;36;0;-0.285;36.5;0;-0.389;37;0;-0.531;37.5;0;-0.701;38;0;-0.963;38.271;0;-1.12;38.5;0;-1.253;39;0;-1.671;40.358;0;-2.35;40.898;0;-2.62;40.998;0;-2.67;59;0;-2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210_042_00012;35;0;95;0;0;-2.54;4.635;0;-2.54;5.585;0;-2.35;10.5;0;-1.367;10.895;0;-1.12;11;0;-1.054;11.5;0;-0.822;12;0;-0.687;12.5;0;-0.617;13;0;-0.781;13.5;0;-0.594;14;0;-0.653;14.5;0;-0.676;15;0;-0.636;15.5;0;-0.676;16;0;-0.72;16.5;0;-0.758;17;0;-0.8;17.5;0;-0.939;18;0;-0.998;18.5;0;-1.029;19;0;-1.044;19.5;0;-0.992;20;0;-0.984;20.5;0;-0.892;21;0;-0.925;21.5;0;-0.826;22;0;-0.868;22.5;0;-0.855;23;0;-0.787;23.5;0;-0.939;24;0;-1.034;24.5;0;-1.065;25;0;-1.095;25.481;0;-1.12;25.5;0;-1.121;25.75;0;-1.12;26;0;-1.119;26.5;0;-1.023;27;0;-0.969;27.5;0;-0.86;28;0;-0.776;28.5;0;-0.65;29;0;-0.528;29.5;0;-0.404;30;0;-0.216;30.5;0;-0.248;31;0;-0.135;31.5;0;-0.111;32;0;-0.098;32.5;0;-0.115;33;0;-0.095;33.5;0;-0.111;34;0;-0.142;34.5;0;-0.182;35;0;-0.073;35.5;0;-0.142;36;0;-0.285;36.5;0;-0.389;37;0;-0.531;37.5;0;-0.701;38;0;-0.963;38.271;0;-1.12;38.5;0;-1.253;39;0;-1.671;40.358;0;-2.35;40.898;0;-2.62;40.998;0;-2.67;59;0;-2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210_042_00013;35;0;91;0;0;-2.54;4.635;0;-2.54;5.585;0;-2.35;10.5;0;-1.367;10.895;0;-1.12;11;0;-1.054;11.5;0;-0.822;12;0;-0.687;12.5;0;-0.617;13;0;-0.781;13.5;0;-0.594;14;0;-0.653;14.5;0;-0.676;15;0;-0.636;15.5;0;-0.676;16;0;-0.72;16.5;0;-0.758;17;0;-0.8;17.5;0;-0.939;18;0;-0.998;18.5;0;-1.029;19;0;-1.044;19.5;0;-0.992;20;0;-0.984;20.5;0;-0.892;21;0;-0.925;21.5;0;-0.826;22;0;-0.868;22.5;0;-0.855;23;0;-0.787;23.5;0;-0.939;24;0;-1.034;24.5;0;-1.065;25;0;-1.095;25.481;0;-1.12;25.5;0;-1.121;25.75;0;-1.12;26;0;-1.119;26.5;0;-1.023;27;0;-0.969;27.5;0;-0.86;28;0;-0.776;28.5;0;-0.65;29;0;-0.528;29.5;0;-0.404;30;0;-0.216;30.5;0;-0.248;31;0;-0.135;31.5;0;-0.111;32;0;-0.098;32.5;0;-0.115;33;0;-0.095;33.5;0;-0.111;34;0;-0.142;34.5;0;-0.182;35;0;-0.073;35.5;0;-0.142;36;0;-0.285;36.5;0;-0.389;37;0;-0.531;37.5;0;-0.701;38;0;-0.963;38.271;0;-1.12;38.5;0;-1.253;39;0;-1.671;40.358;0;-2.35;40.898;0;-2.62;40.998;0;-2.67;59;0;-2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215_042_00001;27.5;0;104;0;0;-4.34;3.453;0;-4.34;7.383;0;-3.03;10.683;0;-1.93;14.883;0;-0.53;15;0;-0.491;15.5;0;-0.245;16;0;-0.202;16.5;0;-0.198;17;0;-0.144;17.5;0;-0.061;18;0;0.081;18.5;0;0.081;19;0;0.234;19.5;0;0.289;20;0;0.346;20.5;0;0.398;21;0;0.472;21.5;0;0.46;22;0;0.469;22.5;0;0.471;23;0;0.442;23.5;0;0.47;24;0;0.467;24.5;0;0.485;25;0;0.485;25.5;0;0.508;26;0;0.521;26.5;0;0.494;27;0;0.453;27.5;0;0.484;28;0;0.411;28.5;0;0.309;29;0;0.225;29.5;0;0.188;30;0;0.079;30.5;0;0.078;31;0;-0.015;31.5;0;-0.071;32;0;-0.19;32.5;0;-0.337;33;0;-0.527;33.007;0;-0.53;33.5;0;-0.743;34;0;-1.009;34.5;0;-1.21;35;0;-1.377;35.5;0;-1.715;36;0;-1.822;36.216;0;-1.93;38.416;0;-3.03;38.796;0;-3.22;46.77;0;-3.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215_042_00002;0;0;-1.84;8.42;0;-1.84;9.05;0;-1.63;12.407;0;-0.511;12.907;0;-0.308;13.407;0;-0.308;13.907;0;-0.185;14.407;0;-0.066;14.907;0;0.029;15.407;0;0.07;15.907;0;0.124;16.407;0;0.218;16.907;0;0.27;17.407;0;0.197;17.907;0;0.18;18.407;0;0.174;18.907;0;0.144;19.407;0;-0.003;19.907;0;-0.195;20.407;0;-0.314;20.907;0;-0.33;21.407;0;-0.423;21.907;0;-0.493;22.407;0;-0.536;22.907;0;-0.64;23.407;0;-0.553;23.907;0;-0.591;24.407;0;-0.653;24.907;0;-0.753;25.407;0;-0.806;25.907;0;-0.806;26.407;0;-0.882;26.907;0;-0.904;27.407;0;-0.929;27.907;0;-1.105;28.407;0;-1.226;28.907;0;-1.394;29.407;0;-1.564;29.651;0;-1.63;29.907;0;-1.699;30.238;0;-2.03;31.528;0;-3.32;32.835;0;-3.32;34.125;0;-2.03;34.407;0;-1.748;34.811;0;-1.63;34.907;0;-1.602;35.407;0;-1.461;35.907;0;-1.389;36.407;0;-1.326;36.907;0;-1.208;37.407;0;-1.11;37.907;0;-1.11;38.407;0;-1.037;38.907;0;-0.961;39.407;0;-0.934;39.907;0;-0.816;40.407;0;-0.771;40.907;0;-0.704;41.407;0;-0.569;41.907;0;-0.446;42.407;0;-0.411;42.907;0;-0.386;43.407;0;-0.404;43.907;0;-0.482;44.407;0;-0.463;44.907;0;-0.484;45.407;0;-0.491;45.907;0;-0.54;46.407;0;-0.659;46.907;0;-0.722;47.407;0;-0.781;47.907;0;-0.885;48.407;0;-1.057;48.907;0;-1.116;49.407;0;-1.24;49.907;0;-1.327;50.407;0;-1.327;50.907;0;-1.441;51.407;0;-1.58;51.528;0;-1.63;51.907;0;-1.787;52.407;0;-1.849;52.907;0;-1.924;53.407;0;-1.941;53.729;0;-2.03;53.907;0;-2.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
